exit_ts,equity 
1998-10-13 13:47:00,-79941.1241299955
1998-10-13 13:47:00,-80004.1238377955
1998-10-13 13:47:00,-80067.1235455955
1998-10-13 13:47:00,-80130.1232533955
1998-10-13 13:47:00,-80193.1229611955
1998-10-13 13:47:00,-80256.12266899551
1998-10-13 14:20:00,-80256.27226899551
1998-10-13 14:23:00,-80398.23697002551
1998-10-13 14:23:00,-80540.2016710555
1998-10-13 14:23:00,-80682.1663720855
1998-10-13 14:23:00,-80824.1310731155
1998-10-13 14:23:00,-80966.09577414549
1998-10-13 14:23:00,-81108.06047517549
1998-10-13 14:23:00,-81250.02517620548
1998-10-13 14:23:00,-81250.13737620549
1998-10-13 14:23:00,-81392.10207723548
1998-10-13 14:24:00,-81396.83140200548
1998-10-13 14:24:00,-81401.56072677548
1998-10-13 14:24:00,-81406.29005154548
1998-10-13 14:24:00,-81411.01937631548
1998-10-13 14:24:00,-81415.74870108548
1998-10-13 14:24:00,-81420.47802585548
1998-10-13 14:24:00,-81425.20735062548
1998-10-13 14:24:00,-81429.93667539548
1998-10-13 14:26:00,-81430.08637539548
1998-10-13 14:30:00,-81467.98773161547
1998-10-13 14:30:00,-81505.88908783547
1998-10-13 14:30:00,-81543.79044405547
1998-10-13 14:30:00,-81581.69180027547
1998-10-13 14:30:00,-81619.59315649547
1998-10-13 14:30:00,-81657.49451271546
1998-10-13 14:30:00,-81657.56931271547
1998-10-13 14:30:00,-81695.47066893546
1998-10-13 14:30:00,-81733.37202515546
1998-10-13 14:31:00,-81796.31744216547
1998-10-13 14:31:00,-81859.26285917548
1998-10-13 14:31:00,-81922.20827618548
1998-10-13 14:31:00,-81985.15369319549
1998-10-13 14:31:00,-82048.0991102055
1998-10-13 14:31:00,-82111.0445272155
1998-10-13 14:31:00,-82173.98994422551
1998-10-13 14:31:00,-82236.93536123552
1998-10-13 14:31:00,-82237.08496123552
1998-10-13 14:36:00,-82447.39508711276
1998-10-13 14:36:00,-82447.50728711276
1998-10-13 14:36:00,-82657.81741299
1998-10-13 14:36:00,-82868.12753886724
1998-10-13 14:36:00,-83078.43766474447
1998-10-13 14:36:00,-83288.74779062171
1998-10-13 14:36:00,-83499.05791649895
1998-10-13 14:36:00,-83709.36804237618
1998-10-13 14:36:00,-83919.67816825342
1998-10-13 14:37:00,-83925.96894302341
1998-10-13 14:37:00,-83932.25971779341
1998-10-13 14:37:00,-83938.5504925634
1998-10-13 14:37:00,-83944.8412673334
1998-10-13 14:37:00,-83951.13204210339
1998-10-13 14:37:00,-83957.42281687338
1998-10-13 14:37:00,-83963.71359164338
1998-10-13 14:37:00,-83970.00436641337
1998-10-13 14:53:00,-83993.64786736337
1998-10-13 14:53:00,-84017.29136831337
1998-10-13 14:53:00,-84040.93486926336
1998-10-13 14:53:00,-84064.57837021336
1998-10-13 14:53:00,-84088.22187116336
1998-10-13 14:53:00,-84111.86537211336
1998-10-13 14:53:00,-84135.50887306336
1998-10-13 14:53:00,-84159.15237401336
1998-10-13 15:00:00,-84216.20080857335
1998-10-13 15:00:00,-84273.24924313335
1998-10-13 15:00:00,-84330.29767769335
1998-10-13 15:00:00,-84387.34611225335
1998-10-13 15:00:00,-84444.39454681335
1998-10-13 15:00:00,-84501.44298137334
1998-10-13 15:00:00,-84501.51778137335
1998-10-13 15:00:00,-84558.56621593334
1998-10-13 15:00:00,-84615.61465049334
1998-10-13 15:04:00,-84617.22045068334
1998-10-13 15:04:00,-84618.82625087333
1998-10-13 15:04:00,-84620.43205106333
1998-10-13 15:04:00,-84622.03785125332
1998-10-13 15:04:00,-84623.64365144332
1998-10-13 15:04:00,-84625.24945163331
1998-10-13 15:04:00,-84626.8552518233
1998-10-13 15:04:00,-84628.4610520133
1998-10-13 15:12:00,-84628.5358520133
1998-10-13 15:14:00,-84631.7024776233
1998-10-13 15:14:00,-84634.8691032333
1998-10-13 15:14:00,-84638.0357288433
1998-10-13 15:14:00,-84641.2023544533
1998-10-13 15:14:00,-84644.3689800633
1998-10-13 15:14:00,-84647.5356056733
1998-10-13 15:14:00,-84650.7022312833
1998-10-13 15:14:00,-84653.8688568933
1998-10-13 15:26:00,-84653.8688568933
1998-10-13 15:29:00,-84655.1439134433
1998-10-13 15:29:00,-84656.4189699933
1998-10-13 15:29:00,-84657.69402654331
1998-10-13 15:29:00,-84658.96908309331
1998-10-13 15:29:00,-84660.24413964331
1998-10-13 15:29:00,-84661.51919619332
1998-10-13 15:29:00,-84662.79425274332
1998-10-13 15:29:00,-84664.06930929332
1998-10-13 15:33:00,-84667.23531032332
1998-10-13 15:33:00,-84670.40131135331
1998-10-13 15:33:00,-84673.56731238331
1998-10-13 15:33:00,-84676.73331341331
1998-10-13 15:33:00,-84679.8993144433
1998-10-13 15:33:00,-84683.0653154733
1998-10-13 15:33:00,-84686.2313165033
1998-10-13 15:33:00,-84686.3061165033
1998-10-13 15:33:00,-84689.4721175333
1998-10-13 15:34:00,-84705.3021226833
1998-10-13 15:34:00,-84721.13212783329
1998-10-13 15:34:00,-84736.96213298329
1998-10-13 15:34:00,-84752.79213813329
1998-10-13 15:34:00,-84768.62214328328
1998-10-13 15:34:00,-84784.45214843328
1998-10-13 15:34:00,-84800.28215358328
1998-10-13 15:34:00,-84816.11215873327
1998-10-13 15:37:00,-84816.11215873327
1998-10-13 15:40:00,-84816.53717758328
1998-10-13 15:40:00,-84816.96219643328
1998-10-13 15:40:00,-84817.38721528328
1998-10-13 15:40:00,-84817.81223413328
1998-10-13 15:40:00,-84818.23725298328
1998-10-13 15:40:00,-84818.66227183328
1998-10-13 15:40:00,-84819.08729068328
1998-10-13 15:40:00,-84819.51230953328
1998-10-13 15:42:00,-84811.92056468329
1998-10-13 15:42:00,-84804.32881983329
1998-10-13 15:42:00,-84796.73707498329
1998-10-13 15:42:00,-84789.1453301333
1998-10-13 15:42:00,-84781.5535852833
1998-10-13 15:42:00,-84773.9618404333
1998-10-13 15:42:00,-84766.3700955833
1998-10-13 15:42:00,-84766.2952955833
1998-10-13 15:42:00,-84758.7035507333
1998-10-13 15:43:00,-84749.5806137833
1998-10-13 15:43:00,-84740.45767683329
1998-10-13 15:43:00,-84731.33473988328
1998-10-13 15:43:00,-84722.21180293328
1998-10-13 15:43:00,-84713.08886598327
1998-10-13 15:43:00,-84703.96592903326
1998-10-13 15:43:00,-84694.84299208326
1998-10-13 15:43:00,-84685.72005513325
1998-10-13 15:45:00,-84757.96328384324
1998-10-13 15:45:00,-84830.20651255324
1998-10-13 15:45:00,-84902.44974126323
1998-10-13 15:45:00,-84974.69296997323
1998-10-13 15:45:00,-85046.93619868322
1998-10-13 15:45:00,-85119.17942739322
1998-10-13 15:45:00,-85191.42265610321
1998-10-13 15:45:00,-85263.6658848132
1998-10-13 15:48:00,-85263.6284848132
1998-10-13 15:48:00,-85201.98312251321
1998-10-13 15:48:00,-85140.33776021321
1998-10-13 15:48:00,-85078.69239791321
1998-10-13 15:48:00,-85017.04703561321
1998-10-13 15:48:00,-84955.40167331322
1998-10-13 15:48:00,-84893.75631101322
1998-10-13 15:48:00,-84832.11094871322
1998-10-13 15:48:00,-84770.46558641322
1998-10-13 15:50:00,-84744.63547010323
1998-10-13 15:50:00,-84718.80535379323
1998-10-13 15:50:00,-84692.97523748323
1998-10-13 15:50:00,-84667.14512117323
1998-10-13 15:50:00,-84641.31500486324
1998-10-13 15:50:00,-84615.48488855324
1998-10-13 15:50:00,-84589.65477224324
1998-10-13 15:50:00,-84563.82465593325
1998-10-13 15:56:00,-84537.99453962325
1998-10-13 15:56:00,-84512.16442331325
1998-10-13 15:56:00,-84486.33430700326
1998-10-13 15:56:00,-84460.50419069326
1998-10-13 15:56:00,-84434.67407438326
1998-10-13 15:56:00,-84408.84395807327
1998-10-13 15:56:00,-84383.01384176327
1998-10-13 15:56:00,-84357.18372545327
1998-10-13 15:57:00,-84349.59198060328
1998-10-13 15:57:00,-84342.00023575328
1998-10-13 15:57:00,-84334.40849090328
1998-10-13 15:57:00,-84326.81674605329
1998-10-13 15:57:00,-84319.22500120329
1998-10-13 15:57:00,-84311.63325635329
1998-10-13 15:57:00,-84304.0415115033
1998-10-13 15:57:00,-84296.4497666533
1998-10-14 09:35:00,-84288.8580218033
1998-10-14 09:35:00,-84281.2662769533
1998-10-14 09:35:00,-84273.67453210331
1998-10-14 09:35:00,-84266.08278725331
1998-10-14 09:35:00,-84258.49104240332
1998-10-14 09:35:00,-84250.89929755332
1998-10-14 09:35:00,-84243.30755270332
1998-10-14 09:35:00,-84235.71580785332
1998-10-14 09:36:00,-84235.64100785332
1998-10-14 09:49:00,-84164.12026871434
1998-10-14 09:49:00,-84092.59952957535
1998-10-14 09:49:00,-84021.07879043637
1998-10-14 09:49:00,-83949.55805129738
1998-10-14 09:49:00,-83949.52065129738
1998-10-14 09:49:00,-83877.9999121584
1998-10-14 09:49:00,-83806.47917301941
1998-10-14 09:49:00,-83734.95843388043
1998-10-14 09:49:00,-83663.43769474144
1998-10-14 09:50:00,-83657.27684764143
1998-10-14 09:50:00,-83651.11600054143
1998-10-14 09:50:00,-83644.95515344142
1998-10-14 09:50:00,-83638.79430634141
1998-10-14 09:50:00,-83632.6334592414
1998-10-14 09:50:00,-83626.4726121414
1998-10-14 09:50:00,-83620.31176504139
1998-10-14 09:50:00,-83614.15091794138
1998-10-14 10:20:00,-83595.58092542138
1998-10-14 10:20:00,-83577.01093290138
1998-10-14 10:20:00,-83558.44094038138
1998-10-14 10:20:00,-83539.87094786137
1998-10-14 10:20:00,-83521.30095534137
1998-10-14 10:20:00,-83502.73096282137
1998-10-14 10:20:00,-83484.16097030137
1998-10-14 10:20:00,-83465.59097778136
1998-10-14 10:24:00,-83465.51617778136
1998-10-14 10:32:00,-83320.4746995034
1998-10-14 10:32:00,-83320.39989950339
1998-10-14 10:32:00,-83175.35842122542
1998-10-14 10:32:00,-83030.31694294745
1998-10-14 10:32:00,-82885.27546466948
1998-10-14 10:32:00,-82740.23398639151
1998-10-14 10:32:00,-82595.19250811354
1998-10-14 10:32:00,-82450.15102983557
1998-10-14 10:32:00,-82305.1095515576
1998-10-14 10:34:00,-82299.0336573576
1998-10-14 10:34:00,-82292.95776315761
1998-10-14 10:34:00,-82286.88186895761
1998-10-14 10:34:00,-82280.80597475762
1998-10-14 10:34:00,-82274.73008055762
1998-10-14 10:34:00,-82268.65418635763
1998-10-14 10:34:00,-82262.57829215763
1998-10-14 10:34:00,-82256.50239795764
1998-10-14 11:06:00,-82256.50239795764
1998-10-14 11:09:00,-82245.86486325764
1998-10-14 11:09:00,-82235.22732855764
1998-10-14 11:09:00,-82224.58979385764
1998-10-14 11:09:00,-82224.51499385764
1998-10-14 11:09:00,-82213.87745915764
1998-10-14 11:09:00,-82203.23992445764
1998-10-14 11:09:00,-82192.60238975764
1998-10-14 11:09:00,-82181.96485505764
1998-10-14 11:09:00,-82171.32732035764
1998-10-14 11:14:00,-82171.32732035764
1998-10-14 11:14:00,-82026.28584207967
1998-10-14 11:14:00,-81881.2443638017
1998-10-14 11:14:00,-81736.20288552373
1998-10-14 11:14:00,-81591.16140724576
1998-10-14 11:14:00,-81446.11992896779
1998-10-14 11:14:00,-81301.07845068982
1998-10-14 11:14:00,-81156.03697241185
1998-10-14 11:14:00,-81010.99549413388
1998-10-14 11:22:00,-80995.80916206387
1998-10-14 11:22:00,-80980.62282999387
1998-10-14 11:22:00,-80965.43649792386
1998-10-14 11:22:00,-80950.25016585385
1998-10-14 11:22:00,-80935.06383378385
1998-10-14 11:22:00,-80919.87750171384
1998-10-14 11:22:00,-80904.69116964383
1998-10-14 11:22:00,-80889.50483757383
1998-10-14 11:27:00,-80889.59228879382
1998-10-14 11:27:00,-80889.67974001382
1998-10-14 11:27:00,-80889.76719123381
1998-10-14 11:27:00,-80889.8546424538
1998-10-14 11:27:00,-80889.9420936738
1998-10-14 11:27:00,-80890.0295448938
1998-10-14 11:27:00,-80890.1169961138
1998-10-14 11:27:00,-80890.20444733379
1998-10-14 11:48:00,-80890.20444733379
1998-10-14 11:52:00,-80829.45911905379
1998-10-14 11:52:00,-80768.71379077379
1998-10-14 11:52:00,-80707.9684624938
1998-10-14 11:52:00,-80647.2231342138
1998-10-14 11:52:00,-80586.4778059338
1998-10-14 11:52:00,-80525.7324776538
1998-10-14 11:52:00,-80464.9871493738
1998-10-14 11:52:00,-80464.9497493738
1998-10-14 11:52:00,-80404.2044210938
1998-10-14 12:00:00,-80404.2918723138
1998-10-14 12:00:00,-80404.3793235338
1998-10-14 12:00:00,-80404.46677475379
1998-10-14 12:00:00,-80404.55422597378
1998-10-14 12:00:00,-80404.64167719378
1998-10-14 12:00:00,-80404.72912841378
1998-10-14 12:00:00,-80404.81657963377
1998-10-14 12:00:00,-80404.90403085377
1998-10-14 12:02:00,-80404.90403085377
1998-10-14 12:15:00,-80405.77906671376
1998-10-14 12:15:00,-80406.65410257375
1998-10-14 12:15:00,-80407.52913843375
1998-10-14 12:15:00,-80408.40417429374
1998-10-14 12:15:00,-80409.27921015373
1998-10-14 12:15:00,-80409.24181015373
1998-10-14 12:15:00,-80410.11684601373
1998-10-14 12:15:00,-80410.99188187372
1998-10-14 12:15:00,-80411.86691773371
1998-10-14 12:19:00,-80390.60094024372
1998-10-14 12:19:00,-80369.33496275372
1998-10-14 12:19:00,-80348.06898526373
1998-10-14 12:19:00,-80326.80300777373
1998-10-14 12:19:00,-80305.53703028374
1998-10-14 12:19:00,-80284.27105279375
1998-10-14 12:19:00,-80263.00507530375
1998-10-14 12:19:00,-80262.96767530375
1998-10-14 12:19:00,-80241.70169781375
1998-10-14 12:24:00,-80223.20446208376
1998-10-14 12:24:00,-80204.70722635376
1998-10-14 12:24:00,-80186.20999062376
1998-10-14 12:24:00,-80167.71275489376
1998-10-14 12:24:00,-80149.21551916376
1998-10-14 12:24:00,-80130.71828343376
1998-10-14 12:24:00,-80112.22104770376
1998-10-14 12:24:00,-80093.72381197376
1998-10-14 12:48:00,-80093.68641197376
1998-10-14 12:56:00,-80094.56144783375
1998-10-14 12:56:00,-80095.43648369375
1998-10-14 12:56:00,-80096.31151955374
1998-10-14 12:56:00,-80097.18655541373
1998-10-14 12:56:00,-80098.06159127373
1998-10-14 12:56:00,-80098.93662713372
1998-10-14 12:56:00,-80099.81166299371
1998-10-14 12:56:00,-80100.68669885371
1998-10-14 13:14:00,-80100.6118988537
1998-10-14 13:18:00,-80100.6549998837
1998-10-14 13:18:00,-80100.6981009137
1998-10-14 13:18:00,-80100.74120194369
1998-10-14 13:18:00,-80100.78430297368
1998-10-14 13:18:00,-80100.82740400368
1998-10-14 13:18:00,-80100.87050503367
1998-10-14 13:18:00,-80100.91360606367
1998-10-14 13:18:00,-80100.95670709366
1998-10-14 13:25:00,-80100.99410709366
1998-10-14 13:30:00,-80102.99410709366
1998-10-14 13:30:00,-80104.99410709366
1998-10-14 13:30:00,-80106.99410709366
1998-10-14 13:30:00,-80108.99410709366
1998-10-14 13:30:00,-80110.99410709366
1998-10-14 13:30:00,-80112.99410709366
1998-10-14 13:30:00,-80114.99410709366
1998-10-14 13:30:00,-80115.03150709366
1998-10-14 13:30:00,-80117.03150709366
1998-10-14 13:31:00,-80133.09912456367
1998-10-14 13:31:00,-80149.16674203367
1998-10-14 13:31:00,-80165.23435950368
1998-10-14 13:31:00,-80181.30197697369
1998-10-14 13:31:00,-80197.36959444369
1998-10-14 13:31:00,-80213.4372119137
1998-10-14 13:31:00,-80229.5048293837
1998-10-14 13:31:00,-80229.5048293837
1998-10-14 13:31:00,-80245.57244685371
1998-10-14 13:33:00,-80250.38797368371
1998-10-14 13:33:00,-80255.20350051371
1998-10-14 13:33:00,-80260.01902734372
1998-10-14 13:33:00,-80264.83455417372
1998-10-14 13:33:00,-80269.65008100373
1998-10-14 13:33:00,-80274.46560783373
1998-10-14 13:33:00,-80279.28113466373
1998-10-14 13:33:00,-80284.09666149374
1998-10-14 13:38:00,-80284.22783832373
1998-10-14 13:38:00,-80284.35901515372
1998-10-14 13:38:00,-80284.49019198371
1998-10-14 13:38:00,-80284.6213688137
1998-10-14 13:38:00,-80284.7525456437
1998-10-14 13:38:00,-80284.88372247369
1998-10-14 13:38:00,-80285.01489930369
1998-10-14 13:38:00,-80285.14607613368
1998-10-14 13:50:00,-80285.18347613368
1998-10-14 13:52:00,-80358.60386340786
1998-10-14 13:52:00,-80432.02425068204
1998-10-14 13:52:00,-80505.44463795621
1998-10-14 13:52:00,-80505.51943795622
1998-10-14 13:52:00,-80578.9398252304
1998-10-14 13:52:00,-80652.36021250457
1998-10-14 13:52:00,-80725.78059977875
1998-10-14 13:52:00,-80799.20098705293
1998-10-14 13:52:00,-80872.62137432711
1998-10-14 13:55:00,-80880.65037527711
1998-10-14 13:55:00,-80888.67937622711
1998-10-14 13:55:00,-80896.70837717711
1998-10-14 13:55:00,-80904.73737812712
1998-10-14 13:55:00,-80912.76637907712
1998-10-14 13:55:00,-80920.79538002712
1998-10-14 13:55:00,-80928.82438097712
1998-10-14 13:55:00,-80936.85338192713
1998-10-14 14:04:00,-80921.66704985712
1998-10-14 14:04:00,-80906.48071778711
1998-10-14 14:04:00,-80891.2943857171
1998-10-14 14:04:00,-80876.1080536471
1998-10-14 14:04:00,-80876.0706536471
1998-10-14 14:04:00,-80860.88432157709
1998-10-14 14:04:00,-80845.69798950708
1998-10-14 14:04:00,-80830.51165743708
1998-10-14 14:04:00,-80815.32532536707
1998-10-14 14:06:00,-80815.41277658707
1998-10-14 14:06:00,-80815.50022780706
1998-10-14 14:06:00,-80815.58767902706
1998-10-14 14:06:00,-80815.67513024705
1998-10-14 14:06:00,-80815.76258146705
1998-10-14 14:06:00,-80815.85003268704
1998-10-14 14:06:00,-80815.93748390704
1998-10-14 14:06:00,-80816.02493512703
1998-10-14 14:26:00,-80816.09973512703
1998-10-14 14:32:00,-80864.30258753704
1998-10-14 14:32:00,-80912.50543994704
1998-10-14 14:32:00,-80960.70829235704
1998-10-14 14:32:00,-80960.74569235704
1998-10-14 14:32:00,-81008.94854476704
1998-10-14 14:32:00,-81057.15139717705
1998-10-14 14:32:00,-81105.35424958705
1998-10-14 14:32:00,-81153.55710199705
1998-10-14 14:32:00,-81201.75995440705
1998-10-14 14:41:00,-81202.86924029705
1998-10-14 14:41:00,-81203.97852618704
1998-10-14 14:41:00,-81205.08781207704
1998-10-14 14:41:00,-81206.19709796703
1998-10-14 14:41:00,-81207.30638385702
1998-10-14 14:41:00,-81208.41566974702
1998-10-14 14:41:00,-81209.52495563701
1998-10-14 14:41:00,-81210.634241527
1998-10-14 14:47:00,-81215.451642097
1998-10-14 14:47:00,-81220.269042667
1998-10-14 14:47:00,-81225.086443237
1998-10-14 14:47:00,-81229.903843807
1998-10-14 14:47:00,-81234.721244377
1998-10-14 14:47:00,-81239.538644947
1998-10-14 14:47:00,-81244.356045517
1998-10-14 14:47:00,-81249.17344608699
1998-10-14 15:14:00,-81249.838964507
1998-10-14 15:14:00,-81250.504482927
1998-10-14 15:14:00,-81251.17000134701
1998-10-14 15:14:00,-81251.83551976702
1998-10-14 15:14:00,-81252.50103818702
1998-10-14 15:14:00,-81253.16655660703
1998-10-14 15:14:00,-81253.83207502704
1998-10-14 15:14:00,-81254.49759344704
1998-10-14 15:14:00,-81254.49759344704
1998-10-14 15:17:00,-81259.31499401704
1998-10-14 15:17:00,-81264.13239458704
1998-10-14 15:17:00,-81268.94979515704
1998-10-14 15:17:00,-81273.76719572704
1998-10-14 15:17:00,-81278.58459629703
1998-10-14 15:17:00,-81283.40199686703
1998-10-14 15:17:00,-81288.21939743703
1998-10-14 15:17:00,-81293.03679800703
1998-10-14 15:24:00,-81292.99939800703
1998-10-14 15:27:00,-81222.54405297236
1998-10-14 15:27:00,-81222.54405297236
1998-10-14 15:27:00,-81152.08870793768
1998-10-14 15:27:00,-81081.63336290301
1998-10-14 15:27:00,-81011.17801786834
1998-10-14 15:27:00,-80940.72267283367
1998-10-14 15:27:00,-80870.267327799
1998-10-14 15:27:00,-80799.81198276432
1998-10-14 15:27:00,-80729.35663772965
1998-10-14 15:39:00,-80730.36285041965
1998-10-14 15:39:00,-80731.36906310965
1998-10-14 15:39:00,-80732.37527579966
1998-10-14 15:39:00,-80733.38148848966
1998-10-14 15:39:00,-80734.38770117966
1998-10-14 15:39:00,-80735.39391386966
1998-10-14 15:39:00,-80736.40012655966
1998-10-14 15:39:00,-80737.40633924966
1998-10-14 15:54:00,-80769.52907510966
1998-10-14 15:54:00,-80801.65181096966
1998-10-14 15:54:00,-80833.77454682966
1998-10-14 15:54:00,-80865.89728268966
1998-10-14 15:54:00,-80898.02001854967
1998-10-14 15:54:00,-80930.14275440967
1998-10-14 15:54:00,-80962.26549026967
1998-10-14 15:54:00,-80994.38822612967
1998-10-14 15:58:00,-80994.38822612967
1998-10-15 09:34:00,-80979.20189405966
1998-10-15 09:34:00,-80964.01556198965
1998-10-15 09:34:00,-80948.82922991965
1998-10-15 09:34:00,-80933.64289784964
1998-10-15 09:34:00,-80918.45656577963
1998-10-15 09:34:00,-80903.27023370963
1998-10-15 09:34:00,-80888.08390163962
1998-10-15 09:34:00,-80872.89756956961
1998-10-15 09:37:00,-80866.73797162961
1998-10-15 09:37:00,-80860.57837368961
1998-10-15 09:37:00,-80854.41877574961
1998-10-15 09:37:00,-80848.25917780961
1998-10-15 09:37:00,-80842.09957986961
1998-10-15 09:37:00,-80835.93998192961
1998-10-15 09:37:00,-80835.8651819296
1998-10-15 09:37:00,-80829.7055839896
1998-10-15 09:37:00,-80823.5459860496
1998-10-15 09:45:00,-80814.30658913961
1998-10-15 09:45:00,-80805.06719222962
1998-10-15 09:45:00,-80795.82779531962
1998-10-15 09:45:00,-80786.58839840963
1998-10-15 09:45:00,-80777.34900149964
1998-10-15 09:45:00,-80768.10960458964
1998-10-15 09:45:00,-80758.87020767965
1998-10-15 09:45:00,-80749.63081076965
1998-10-15 09:50:00,-80749.63081076965
1998-10-15 09:54:00,-80781.76604570965
1998-10-15 09:54:00,-80813.90128064965
1998-10-15 09:54:00,-80846.03651558964
1998-10-15 09:54:00,-80878.17175052964
1998-10-15 09:54:00,-80910.30698546964
1998-10-15 09:54:00,-80942.44222040963
1998-10-15 09:54:00,-80974.57745534963
1998-10-15 09:54:00,-81006.71269028963
1998-10-15 09:57:00,-81016.21256711963
1998-10-15 09:57:00,-81025.71244394963
1998-10-15 09:57:00,-81035.21232077962
1998-10-15 09:57:00,-81044.71219760962
1998-10-15 09:57:00,-81054.21207443962
1998-10-15 09:57:00,-81063.71195126962
1998-10-15 09:57:00,-81073.21182809962
1998-10-15 09:57:00,-81082.71170492962
1998-10-15 10:03:00,-81090.73446007962
1998-10-15 10:03:00,-81098.75721522962
1998-10-15 10:03:00,-81106.77997037962
1998-10-15 10:03:00,-81114.80272552962
1998-10-15 10:03:00,-81122.82548067962
1998-10-15 10:03:00,-81130.84823582962
1998-10-15 10:03:00,-81138.87099097962
1998-10-15 10:03:00,-81146.89374612962
1998-10-15 10:18:00,-81151.70739921961
1998-10-15 10:18:00,-81156.5210523096
1998-10-15 10:18:00,-81161.3347053996
1998-10-15 10:18:00,-81166.14835848959
1998-10-15 10:18:00,-81170.96201157958
1998-10-15 10:18:00,-81175.77566466958
1998-10-15 10:18:00,-81180.58931775957
1998-10-15 10:18:00,-81185.40297084957
1998-10-15 10:26:00,-81201.23922179957
1998-10-15 10:26:00,-81217.07547274957
1998-10-15 10:26:00,-81232.91172369957
1998-10-15 10:26:00,-81248.74797464957
1998-10-15 10:26:00,-81264.58422559957
1998-10-15 10:26:00,-81280.42047654957
1998-10-15 10:26:00,-81296.25672749957
1998-10-15 10:26:00,-81312.09297844957
1998-10-15 10:28:00,-81312.16777844957
1998-10-15 10:36:00,-81375.55071338957
1998-10-15 10:36:00,-81438.93364832958
1998-10-15 10:36:00,-81502.31658326958
1998-10-15 10:36:00,-81565.69951820959
1998-10-15 10:36:00,-81629.08245314959
1998-10-15 10:36:00,-81692.4653880896
1998-10-15 10:36:00,-81755.8483230296
1998-10-15 10:36:00,-81819.2312579696
1998-10-15 10:54:00,-81828.7330085396
1998-10-15 10:54:00,-81838.23475910959
1998-10-15 10:54:00,-81847.73650967958
1998-10-15 10:54:00,-81857.23826024958
1998-10-15 10:54:00,-81866.74001081957
1998-10-15 10:54:00,-81876.24176138957
1998-10-15 10:54:00,-81885.74351195956
1998-10-15 10:54:00,-81895.24526252956
1998-10-15 11:33:00,-81911.30663045956
1998-10-15 11:33:00,-81927.36799838956
1998-10-15 11:33:00,-81943.42936631956
1998-10-15 11:33:00,-81959.49073424956
1998-10-15 11:33:00,-81975.55210217956
1998-10-15 11:33:00,-81991.61347010956
1998-10-15 11:33:00,-82007.67483803956
1998-10-15 11:33:00,-82023.73620596956
1998-10-15 11:41:00,-82026.90283157956
1998-10-15 11:41:00,-82030.06945718956
1998-10-15 11:41:00,-82033.23608279956
1998-10-15 11:41:00,-82036.40270840956
1998-10-15 11:41:00,-82039.56933401956
1998-10-15 11:41:00,-82042.73595962956
1998-10-15 11:41:00,-82045.90258523956
1998-10-15 11:41:00,-82049.06921084956
1998-10-15 11:44:00,-82049.14401084956
1998-10-15 11:49:00,-82057.16988889956
1998-10-15 11:49:00,-82065.19576694956
1998-10-15 11:49:00,-82073.22164499956
1998-10-15 11:49:00,-82081.24752304956
1998-10-15 11:49:00,-82089.27340109956
1998-10-15 11:49:00,-82097.29927914956
1998-10-15 11:49:00,-82105.32515719956
1998-10-15 11:49:00,-82113.35103524957
1998-10-15 11:53:00,-82326.59477512982
1998-10-15 11:53:00,-82539.83851501008
1998-10-15 11:53:00,-82753.08225489034
1998-10-15 11:53:00,-82966.3259947706
1998-10-15 11:53:00,-83179.56973465085
1998-10-15 11:53:00,-83392.81347453111
1998-10-15 11:53:00,-83606.05721441137
1998-10-15 11:53:00,-83606.16941441137
1998-10-15 11:53:00,-83819.41315429163
1998-10-15 12:02:00,-83828.87055467162
1998-10-15 12:02:00,-83838.32795505162
1998-10-15 12:02:00,-83847.78535543161
1998-10-15 12:02:00,-83857.2427558116
1998-10-15 12:02:00,-83866.7001561916
1998-10-15 12:02:00,-83876.15755657159
1998-10-15 12:02:00,-83885.61495695158
1998-10-15 12:02:00,-83895.07235733158
1998-10-15 12:36:00,-83895.14715733158
1998-10-15 12:41:00,-84039.98793187995
1998-10-15 12:41:00,-84184.82870642832
1998-10-15 12:41:00,-84329.66948097669
1998-10-15 12:41:00,-84474.51025552506
1998-10-15 12:41:00,-84474.51025552506
1998-10-15 12:41:00,-84619.35103007343
1998-10-15 12:41:00,-84764.1918046218
1998-10-15 12:41:00,-84909.03257917018
1998-10-15 12:41:00,-85053.87335371855
1998-10-15 13:01:00,-85085.97109141854
1998-10-15 13:01:00,-85118.06882911854
1998-10-15 13:01:00,-85150.16656681853
1998-10-15 13:01:00,-85182.26430451853
1998-10-15 13:01:00,-85214.36204221852
1998-10-15 13:01:00,-85246.45977991851
1998-10-15 13:01:00,-85278.55751761851
1998-10-15 13:01:00,-85310.6552553185
1998-10-15 13:18:00,-85310.6926553185
1998-10-15 13:22:00,-85332.8736206185
1998-10-15 13:22:00,-85355.0545859185
1998-10-15 13:22:00,-85377.23555121849
1998-10-15 13:22:00,-85399.41651651848
1998-10-15 13:22:00,-85421.59748181848
1998-10-15 13:22:00,-85443.77844711847
1998-10-15 13:22:00,-85465.95941241847
1998-10-15 13:22:00,-85488.14037771846
1998-10-15 13:58:00,-85488.21517771846
1998-10-15 14:00:00,-85519.89414610846
1998-10-15 14:00:00,-85551.57311449846
1998-10-15 14:00:00,-85583.25208288846
1998-10-15 14:00:00,-85614.93105127846
1998-10-15 14:00:00,-85646.61001966846
1998-10-15 14:00:00,-85678.28898805846
